"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";17;"CHARENTE MARITIME";1;"1ère circonscription";98830;17694;17,9;81136;82,1;3844;3,89;4,74;77292;78,21;95,26;"M";"HOLLANDE";"François";42967;43,48;55,59;"M";"SARKOZY";"Nicolas";34325;34,73;44,41;"HOLLANDE";"SRC";"Maxime Bono";"Charente-Maritime";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";17;"CHARENTE MARITIME";2;"2ème circonscription";97505;17071;17,51;80434;82,49;4734;4,86;5,89;75700;77,64;94,11;"M";"HOLLANDE";"François";41788;42,86;55,2;"M";"SARKOZY";"Nicolas";33912;34,78;44,8;"HOLLANDE";"UMP";"Jean-Louis Léonard";"Charente-Maritime";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";17;"CHARENTE MARITIME";3;"3ème circonscription";81936;15190;18,54;66746;81,46;4262;5,2;6,39;62484;76,26;93,61;"M";"HOLLANDE";"François";34174;41,71;54,69;"M";"SARKOZY";"Nicolas";28310;34,55;45,31;"HOLLANDE";"SRC";"Catherine Quéré";"Charente-Maritime";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";17;"CHARENTE MARITIME";4;"4ème circonscription";87771;15242;17,37;72529;82,63;4981;5,67;6,87;67548;76,96;93,13;"M";"HOLLANDE";"François";32484;37,01;48,09;"M";"SARKOZY";"Nicolas";35064;39,95;51,91;"SARKOZY";"UMP";"Dominique Bussereau";"Charente-Maritime";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";17;"CHARENTE MARITIME";5;"5ème circonscription";105982;18119;17,1;87863;82,9;5556;5,24;6,32;82307;77,66;93,68;"M";"HOLLANDE";"François";36974;34,89;44,92;"M";"SARKOZY";"Nicolas";45333;42,77;55,08;"SARKOZY";"UMP";"Didier Quentin";"Charente-Maritime";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";18;"CHER";1;"1ère circonscription";73758;14666;19,88;59092;80,12;4071;5,52;6,89;55021;74,6;93,11;"M";"HOLLANDE";"François";27763;37,64;50,46;"M";"SARKOZY";"Nicolas";27258;36,96;49,54;"HOLLANDE";"UMP";"Yves Fromion";"Cher";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";18;"CHER";2;"2ème circonscription";70156;14709;20,97;55447;79,03;3978;5,67;7,17;51469;73,36;92,83;"M";"HOLLANDE";"François";29920;42,65;58,13;"M";"SARKOZY";"Nicolas";21549;30,72;41,87;"HOLLANDE";"GDR";"Jean-Claude Sandrier";"Cher";2;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";18;"CHER";3;"3ème circonscription";87101;16410;18,84;70691;81,16;5365;6,16;7,59;65326;75;92,41;"M";"HOLLANDE";"François";35174;40,38;53,84;"M";"SARKOZY";"Nicolas";30152;34,62;46,16;"HOLLANDE";"UMP";"Louis Cosyns";"Cher";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";19;"CORREZE";1;"1ère circonscription";94668;11775;12,44;82893;87,56;4561;4,82;5,5;78332;82,74;94,5;"M";"HOLLANDE";"François";52980;55,96;67,64;"M";"SARKOZY";"Nicolas";25352;26,78;32,36;"HOLLANDE";"SRC";"François Hollande";"Corrèze";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";19;"CORREZE";2;"2ème circonscription";91953;13694;14,89;78259;85,11;4325;4,7;5,53;73934;80,4;94,47;"M";"HOLLANDE";"François";45784;49,79;61,93;"M";"SARKOZY";"Nicolas";28150;30,61;38,07;"HOLLANDE";"SRC";"Philippe Nauche";"Corrèze";2;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Jean-Pierre Dupont";"Corrèze";3;;;0;;0;;0;;0;;0
"07/05/2012 09:16";"2A";"CORSE SUD";1;"1ère circonscription";47907;11762;24,55;36145;75,45;2049;4,28;5,67;34096;71,17;94,33;"M";"HOLLANDE";"François";15197;31,72;44,57;"M";"SARKOZY";"Nicolas";18899;39,45;55,43;"SARKOZY";"SRC";"Simon Renucci";"Corse-du-Sud";1;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";"2A";"CORSE SUD";2;"2ème circonscription";53767;12914;24,02;40853;75,98;2324;4,32;5,69;38529;71,66;94,31;"M";"HOLLANDE";"François";15594;29;40,47;"M";"SARKOZY";"Nicolas";22935;42,66;59,53;"SARKOZY";"UMP";"Camille de Rocca Serra";"Corse-du-Sud";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";"2B";"HAUTE CORSE";1;"1ère circonscription";54660;12126;22,18;42534;77,82;2370;4,34;5,57;40164;73,48;94,43;"M";"HOLLANDE";"François";17978;32,89;44,76;"M";"SARKOZY";"Nicolas";22186;40,59;55,24;"SARKOZY";"UMP";"Sauveur Gandolfi-Scheit";"Haute-Corse";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";"2B";"HAUTE CORSE";2;"2ème circonscription";63981;15345;23,98;48636;76,02;2478;3,87;5,09;46158;72,14;94,91;"M";"HOLLANDE";"François";21379;33,41;46,32;"M";"SARKOZY";"Nicolas";24779;38,73;53,68;"SARKOZY";"SRC";"Paul Giacobbi";"Haute-Corse";2;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";21;"COTE D'OR";1;"1ère circonscription";67615;10460;15,47;57155;84,53;2671;3,95;4,67;54484;80,58;95,33;"M";"HOLLANDE";"François";26711;39,5;49,03;"M";"SARKOZY";"Nicolas";27773;41,08;50,97;"SARKOZY";"UMP";"Bernard Depierre";"Côte-d'Or";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";21;"COTE D'OR";2;"2ème circonscription";66120;11185;16,92;54935;83,08;3176;4,8;5,78;51759;78,28;94,22;"M";"HOLLANDE";"François";25282;38,24;48,85;"M";"SARKOZY";"Nicolas";26477;40,04;51,15;"SARKOZY";"UMP";"Rémi Delatte";"Côte-d'Or";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";21;"COTE D'OR";3;"3ème circonscription";69112;12099;17,51;57013;82,49;3377;4,89;5,92;53636;77,61;94,08;"M";"HOLLANDE";"François";28692;41,52;53,49;"M";"SARKOZY";"Nicolas";24944;36,09;46,51;"HOLLANDE";"SRC";"Claude Darciaux";"Côte-d'Or";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";21;"COTE D'OR";4;"4ème circonscription";69034;11218;16,25;57816;83,75;3864;5,6;6,68;53952;78,15;93,32;"M";"HOLLANDE";"François";25736;37,28;47,7;"M";"SARKOZY";"Nicolas";28216;40,87;52,3;"SARKOZY";"NC";"François Sauvadet";"Côte-d'Or";4;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";21;"COTE D'OR";5;"5ème circonscription";82927;13901;16,76;69026;83,24;4369;5,27;6,33;64657;77,97;93,67;"M";"HOLLANDE";"François";28508;34,38;44,09;"M";"SARKOZY";"Nicolas";36149;43,59;55,91;"SARKOZY";"UMP";"Alain Suguenot";"Côte-d'Or";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";22;"COTES D'ARMOR";1;"1ère circonscription";89051;14009;15,73;75042;84,27;4036;4,53;5,38;71006;79,74;94,62;"M";"HOLLANDE";"François";43576;48,93;61,37;"M";"SARKOZY";"Nicolas";27430;30,8;38,63;"HOLLANDE";"SRC";"Danielle Bousquet";"Côtes-d'Armor";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";22;"COTES D'ARMOR";2;"2ème circonscription";93736;12322;13,15;81414;86,85;4391;4,68;5,39;77023;82,17;94,61;"M";"HOLLANDE";"François";42168;44,99;54,75;"M";"SARKOZY";"Nicolas";34855;37,18;45,25;"HOLLANDE";"SRC";"Jean Gaubert";"Côtes-d'Armor";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";22;"COTES D'ARMOR";3;"3ème circonscription";86313;10940;12,67;75373;87,33;4295;4,98;5,7;71078;82,35;94,3;"M";"HOLLANDE";"François";39596;45,87;55,71;"M";"SARKOZY";"Nicolas";31482;36,47;44,29;"HOLLANDE";"UMP";"Marc Le Fur";"Côtes-d'Armor";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";22;"COTES D'ARMOR";4;"4ème circonscription";79583;10761;13,52;68822;86,48;3793;4,77;5,51;65029;81,71;94,49;"M";"HOLLANDE";"François";42726;53,69;65,7;"M";"SARKOZY";"Nicolas";22303;28,02;34,3;"HOLLANDE";"SRC";"Marie-Renée Oget";"Côtes-d'Armor";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";22;"COTES D'ARMOR";5;"5ème circonscription";102333;14508;14,18;87825;85,82;4322;4,22;4,92;83503;81,6;95,08;"M";"HOLLANDE";"François";49538;48,41;59,32;"M";"SARKOZY";"Nicolas";33965;33,19;40,68;"HOLLANDE";"SRC";"Corinne Erhel";"Côtes-d'Armor";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";23;"CREUSE";1;"1ère circonscription";96857;16141;16,66;80716;83,34;5540;5,72;6,86;75176;77,62;93,14;"M";"HOLLANDE";"François";45870;47,36;61,02;"M";"SARKOZY";"Nicolas";29306;30,26;38,98;"HOLLANDE";"SRC";"Michel Vergnier";"Creuse";1;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Jean Auclair";"Creuse";2;;;0;;0;;0;;0;;0
"07/05/2012 09:16";24;"DORDOGNE";1;"1ère circonscription";74944;11115;14,83;63829;85,17;4010;5,35;6,28;59819;79,82;93,72;"M";"HOLLANDE";"François";36930;49,28;61,74;"M";"SARKOZY";"Nicolas";22889;30,54;38,26;"HOLLANDE";"SRC";"Pascal Deguilhem";"Dordogne";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";24;"DORDOGNE";2;"2ème circonscription";81096;12662;15,61;68434;84,39;4891;6,03;7,15;63543;78,36;92,85;"M";"HOLLANDE";"François";34789;42,9;54,75;"M";"SARKOZY";"Nicolas";28754;35,46;45,25;"HOLLANDE";"NI";"Daniel Garrigue";"Dordogne";2;"en danger";;0;;0;;0;;0;"en danger";1
"07/05/2012 09:16";24;"DORDOGNE";3;"3ème circonscription";69042;9028;13,08;60014;86,92;4050;5,87;6,75;55964;81,06;93,25;"M";"HOLLANDE";"François";33180;48,06;59,29;"M";"SARKOZY";"Nicolas";22784;33;40,71;"HOLLANDE";"SRC";"Colette Langlade";"Dordogne";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";24;"DORDOGNE";4;"4ème circonscription";86701;11123;12,83;75578;87,17;4613;5,32;6,1;70965;81,85;93,9;"M";"HOLLANDE";"François";43112;49,72;60,75;"M";"SARKOZY";"Nicolas";27853;32,13;39,25;"HOLLANDE";"SRC";"Germinal Peiro";"Dordogne";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";25;"DOUBS";1;"1ère circonscription";72906;12779;17,53;60127;82,47;3485;4,78;5,8;56642;77,69;94,2;"M";"HOLLANDE";"François";30386;41,68;53,65;"M";"SARKOZY";"Nicolas";26256;36,01;46,35;"HOLLANDE";"UMP";"Françoise Branget";"Doubs";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";25;"DOUBS";2;"2ème circonscription";76233;12516;16,42;63717;83,58;3607;4,73;5,66;60110;78,85;94,34;"M";"HOLLANDE";"François";31359;41,14;52,17;"M";"SARKOZY";"Nicolas";28751;37,71;47,83;"HOLLANDE";"UMP";"Jacques Grosperrin";"Doubs";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";25;"DOUBS";3;"3ème circonscription";65433;11213;17,14;54220;82,86;3985;6,09;7,35;50235;76,77;92,65;"M";"HOLLANDE";"François";24004;36,68;47,78;"M";"SARKOZY";"Nicolas";26231;40,09;52,22;"SARKOZY";"UMP";"Marcel Bonnot";"Doubs";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";25;"DOUBS";4;"4ème circonscription";67346;12508;18,57;54838;81,43;4311;6,4;7,86;50527;75,03;92,14;"M";"HOLLANDE";"François";25906;38,47;51,27;"M";"SARKOZY";"Nicolas";24621;36,56;48,73;"HOLLANDE";"SRC";"Pierre Moscovici";"Doubs";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";25;"DOUBS";5;"5ème circonscription";77266;11112;14,38;66154;85,62;3831;4,96;5,79;62323;80,66;94,21;"M";"HOLLANDE";"François";22913;29,65;36,76;"M";"SARKOZY";"Nicolas";39410;51,01;63,24;"SARKOZY";"UMP";"Jean-Marie Binetruy";"Doubs";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";26;"DROME";1;"1ère circonscription";72823;13457;18,48;59366;81,52;3254;4,47;5,48;56112;77,05;94,52;"M";"HOLLANDE";"François";28319;38,89;50,47;"M";"SARKOZY";"Nicolas";27793;38,17;49,53;"HOLLANDE";"UMP";"Patrick Labaune";"Drôme";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";26;"DROME";2;"2ème circonscription";87743;15737;17,94;72006;82,06;4890;5,57;6,79;67116;76,49;93,21;"M";"HOLLANDE";"François";31784;36,22;47,36;"M";"SARKOZY";"Nicolas";35332;40,27;52,64;"SARKOZY";"UMP";"Franck Reynier";"Drôme";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";26;"DROME";3;"3ème circonscription";102570;15236;14,85;87334;85,15;5595;5,45;6,41;81739;79,69;93,59;"M";"HOLLANDE";"François";41806;40,76;51,15;"M";"SARKOZY";"Nicolas";39933;38,93;48,85;"HOLLANDE";"UMP";"Hervé Mariton";"Drôme";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";26;"DROME";4;"4ème circonscription";89978;15700;17,45;74278;82,55;4850;5,39;6,53;69428;77,16;93,47;"M";"HOLLANDE";"François";33050;36,73;47,6;"M";"SARKOZY";"Nicolas";36378;40,43;52,4;"SARKOZY";"UMP";"Marie-Hélène Thoraval";"Drôme";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";27;"EURE";1;"1ère circonscription";85314;16925;19,84;68389;80,16;4286;5,02;6,27;64103;75,14;93,73;"M";"HOLLANDE";"François";28364;33,25;44,25;"M";"SARKOZY";"Nicolas";35739;41,89;55,75;"SARKOZY";"UMP";"Bruno Le Maire";"Eure";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";27;"EURE";2;"2ème circonscription";76963;13420;17,44;63543;82,56;4243;5,51;6,68;59300;77,05;93,32;"M";"HOLLANDE";"François";28235;36,69;47,61;"M";"SARKOZY";"Nicolas";31065;40,36;52,39;"SARKOZY";"UMP";"Jean-Pierre Nicolas";"Eure";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";27;"EURE";3;"3ème circonscription";81678;14117;17,28;67561;82,72;4306;5,27;6,37;63255;77,44;93,63;"M";"HOLLANDE";"François";30031;36,77;47,48;"M";"SARKOZY";"Nicolas";33224;40,68;52,52;"SARKOZY";"NC";"Hervé Morin";"Eure";3;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";27;"EURE";4;"4ème circonscription";86662;16554;19,1;70108;80,9;4542;5,24;6,48;65566;75,66;93,52;"M";"HOLLANDE";"François";33661;38,84;51,34;"M";"SARKOZY";"Nicolas";31905;36,82;48,66;"HOLLANDE";"SRC";"François Loncle";"Eure";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";27;"EURE";5;"5ème circonscription";87188;16517;18,94;70671;81,06;4619;5,3;6,54;66052;75,76;93,46;"M";"HOLLANDE";"François";31036;35,6;46,99;"M";"SARKOZY";"Nicolas";35016;40,16;53,01;"SARKOZY";"UMP";"Franck Gilard";"Eure";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";28;"EURE ET LOIR";1;"1ère circonscription";87335;15890;18,19;71445;81,81;4068;4,66;5,69;67377;77,15;94,31;"M";"HOLLANDE";"François";31772;36,38;47,16;"M";"SARKOZY";"Nicolas";35605;40,77;52,84;"SARKOZY";"UMP";"Jean-Pierre Gorges";"Eure-et-Loir";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";28;"EURE ET LOIR";2;"2ème circonscription";71954;14761;20,51;57193;79,49;3306;4,59;5,78;53887;74,89;94,22;"M";"HOLLANDE";"François";25685;35,7;47,66;"M";"SARKOZY";"Nicolas";28202;39,19;52,34;"SARKOZY";"UMP";"Gérard Hamel";"Eure-et-Loir";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";28;"EURE ET LOIR";3;"3ème circonscription";71238;13519;18,98;57719;81,02;3681;5,17;6,38;54038;75,86;93,62;"M";"HOLLANDE";"François";25694;36,07;47,55;"M";"SARKOZY";"Nicolas";28344;39,79;52,45;"SARKOZY";"UMP";"Laure de La Raudière";"Eure-et-Loir";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";28;"EURE ET LOIR";4;"4ème circonscription";67235;11581;17,22;55654;82,78;3828;5,69;6,88;51826;77,08;93,12;"M";"HOLLANDE";"François";22525;33,5;43,46;"M";"SARKOZY";"Nicolas";29301;43,58;56,54;"SARKOZY";"NC";"Philippe Vigier";"Eure-et-Loir";4;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";1;"1ère circonscription";85821;11755;13,7;74066;86,3;3757;4,38;5,07;70309;81,93;94,93;"M";"HOLLANDE";"François";41637;48,52;59,22;"M";"SARKOZY";"Nicolas";28672;33,41;40,78;"HOLLANDE";"SRC";"Jean-Jacques Urvoas";"Finistère";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";2;"2ème circonscription";77981;16507;21,17;61474;78,83;2974;3,81;4,84;58500;75,02;95,16;"M";"HOLLANDE";"François";36680;47,04;62,7;"M";"SARKOZY";"Nicolas";21820;27,98;37,3;"HOLLANDE";"SRC";"Patricia Adam";"Finistère";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";3;"3ème circonscription";86191;12859;14,92;73332;85,08;3630;4,21;4,95;69702;80,87;95,05;"M";"HOLLANDE";"François";38947;45,19;55,88;"M";"SARKOZY";"Nicolas";30755;35,68;44,12;"HOLLANDE";"UMP";"Marguerite Lamour";"Finistère";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";4;"4ème circonscription";82111;11856;14,44;70255;85,56;3254;3,96;4,63;67001;81,6;95,37;"M";"HOLLANDE";"François";40679;49,54;60,71;"M";"SARKOZY";"Nicolas";26322;32,06;39,29;"HOLLANDE";"SRC";"Marylise Lebranchu";"Finistère";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";5;"5ème circonscription";91053;12852;14,11;78201;85,89;3778;4,15;4,83;74423;81,74;95,17;"M";"HOLLANDE";"François";41217;45,27;55,38;"M";"SARKOZY";"Nicolas";33206;36,47;44,62;"HOLLANDE";"UMP";"Jacques Le Guen";"Finistère";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";6;"6ème circonscription";89302;13120;14,69;76182;85,31;3985;4,46;5,23;72197;80,85;94,77;"M";"HOLLANDE";"François";42781;47,91;59,26;"M";"SARKOZY";"Nicolas";29416;32,94;40,74;"HOLLANDE";"UMP";"Christian Ménard";"Finistère";6;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";7;"7ème circonscription";79740;12287;15,41;67453;84,59;3721;4,67;5,52;63732;79,92;94,48;"M";"HOLLANDE";"François";37573;47,12;58,95;"M";"SARKOZY";"Nicolas";26159;32,81;41,05;"HOLLANDE";"SRC";"Annick Le Loch";"Finistère";7;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";29;"FINISTERE";8;"8ème circonscription";84304;13539;16,06;70765;83,94;4210;4,99;5,95;66555;78,95;94,05;"M";"HOLLANDE";"François";39790;47,2;59,79;"M";"SARKOZY";"Nicolas";26765;31,75;40,21;"HOLLANDE";"SRC";"Gilbert Le Bris";"Finistère";8;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";30;"GARD";1;"1ère circonscription";83308;16027;19,24;67281;80,76;3935;4,72;5,85;63346;76,04;94,15;"M";"HOLLANDE";"François";30266;36,33;47,78;"M";"SARKOZY";"Nicolas";33080;39,71;52,22;"SARKOZY";"NC";"Yvan Lachaud";"Gard";1;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";30;"GARD";2;"2ème circonscription";82313;13282;16,14;69031;83,86;4640;5,64;6,72;64391;78,23;93,28;"M";"HOLLANDE";"François";28312;34,4;43,97;"M";"SARKOZY";"Nicolas";36079;43,83;56,03;"SARKOZY";"UMP";"Étienne Mourrut";"Gard";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";30;"GARD";3;"3ème circonscription";88777;14561;16,4;74216;83,6;5001;5,63;6,74;69215;77,97;93,26;"M";"HOLLANDE";"François";30938;34,85;44,7;"M";"SARKOZY";"Nicolas";38277;43,12;55,3;"SARKOZY";"UMP";"Jean-Marc Roubaud";"Gard";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";30;"GARD";4;"4ème circonscription";87655;14572;16,62;73083;83,38;5503;6,28;7,53;67580;77,1;92,47;"M";"HOLLANDE";"François";34931;39,85;51,69;"M";"SARKOZY";"Nicolas";32649;37,25;48,31;"HOLLANDE";"UMP";"Max Roustan";"Gard";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";30;"GARD";5;"5ème circonscription";93381;15296;16,38;78085;83,62;5420;5,8;6,94;72665;77,82;93,06;"M";"HOLLANDE";"François";41223;44,14;56,73;"M";"SARKOZY";"Nicolas";31442;33,67;43,27;"HOLLANDE";"SRC";"William Dumas";"Gard";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";30;"GARD";6;"6ème circonscription";77573;14458;18,64;63115;81,36;3830;4,94;6,07;59285;76,42;93,93;"M";"HOLLANDE";"François";27817;35,86;46,92;"M";"SARKOZY";"Nicolas";31468;40,57;53,08;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";1;"1ère circonscription";76411;15507;20,29;60904;79,71;2816;3,69;4,62;58088;76,02;95,38;"M";"HOLLANDE";"François";35821;46,88;61,67;"M";"SARKOZY";"Nicolas";22267;29,14;38,33;"HOLLANDE";"SRC";"Catherine Lemorton";"Haute-Garonne";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";2;"2ème circonscription";94400;17489;18,53;76911;81,47;3922;4,15;5,1;72989;77,32;94,9;"M";"HOLLANDE";"François";42889;45,43;58,76;"M";"SARKOZY";"Nicolas";30100;31,89;41,24;"HOLLANDE";"SRC";"Gérard Bapt";"Haute-Garonne";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";3;"3ème circonscription";73090;12722;17,41;60368;82,59;2693;3,68;4,46;57675;78,91;95,54;"M";"HOLLANDE";"François";30373;41,56;52,66;"M";"SARKOZY";"Nicolas";27302;37,35;47,34;"HOLLANDE";"SRC";"Pierre Cohen";"Haute-Garonne";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";4;"4ème circonscription";66118;15215;23,01;50903;76,99;2153;3,26;4,23;48750;73,73;95,77;"M";"HOLLANDE";"François";31365;47,44;64,34;"M";"SARKOZY";"Nicolas";17385;26,29;35,66;"HOLLANDE";"SRC";"Martine Martinel";"Haute-Garonne";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";5;"5ème circonscription";90241;13457;14,91;76784;85,09;4831;5,35;6,29;71953;79,73;93,71;"M";"HOLLANDE";"François";39311;43,56;54,63;"M";"SARKOZY";"Nicolas";32642;36,17;45,37;"HOLLANDE";"SRC";"Françoise Imbert";"Haute-Garonne";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";6;"6ème circonscription";103084;16019;15,54;87065;84,46;4988;4,84;5,73;82077;79,62;94,27;"M";"HOLLANDE";"François";48639;47,18;59,26;"M";"SARKOZY";"Nicolas";33438;32,44;40,74;"HOLLANDE";"SRC";"Monique Iborra";"Haute-Garonne";6;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";7;"7ème circonscription";92447;14204;15,36;78243;84,64;4990;5,4;6,38;73253;79,24;93,62;"M";"HOLLANDE";"François";41424;44,81;56,55;"M";"SARKOZY";"Nicolas";31829;34,43;43,45;"HOLLANDE";"SRC";"Patrick Lemasle";"Haute-Garonne";7;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";8;"8ème circonscription";84935;14063;16,56;70872;83,44;4957;5,84;6,99;65915;77,61;93,01;"M";"HOLLANDE";"François";39412;46,4;59,79;"M";"SARKOZY";"Nicolas";26503;31,2;40,21;"HOLLANDE";"SRC";"Jean-Louis Idiart";"Haute-Garonne";8;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";9;"9ème circonscription";76394;15596;20,42;60798;79,58;3071;4,02;5,05;57727;75,56;94,95;"M";"HOLLANDE";"François";36732;48,08;63,63;"M";"SARKOZY";"Nicolas";20995;27,48;36,37;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";31;"HAUTE GARONNE";10;"10ème circonscription";88315;10845;12,28;77470;87,72;4403;4,99;5,68;73067;82,73;94,32;"M";"HOLLANDE";"François";42845;48,51;58,64;"M";"SARKOZY";"Nicolas";30222;34,22;41,36;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";32;"GERS";1;"1ère circonscription";73631;10223;13,88;63408;86,12;4119;5,59;6,5;59289;80,52;93,5;"M";"HOLLANDE";"François";35242;47,86;59,44;"M";"SARKOZY";"Nicolas";24047;32,66;40,56;"HOLLANDE";"SRC";"Philippe Martin";"Gers";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";32;"GERS";2;"2ème circonscription";70144;9680;13,8;60464;86,2;3927;5,6;6,49;56537;80,6;93,51;"M";"HOLLANDE";"François";30363;43,29;53,7;"M";"SARKOZY";"Nicolas";26174;37,31;46,3;"HOLLANDE";"SRC";"Gisèle Biémouret";"Gers";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";33;"GIRONDE";1;"1ère circonscription";85983;15386;17,89;70597;82,11;3195;3,72;4,53;67402;78,39;95,47;"M";"HOLLANDE";"François";34702;40,36;51,49;"M";"SARKOZY";"Nicolas";32700;38,03;48,51;"HOLLANDE";"UMP";"Chantal Bourragué";"Gironde";1;"en danger";"en danger";1;;0;;0;;0;;0
