Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
16;CHARENTE;25;SAINT-AMANT-DE-BOIXE;6816;902;13,23;5914;86,77;271;3,98;4,58;5643;82,79;95,42;M;SARKOZY;Nicolas;2730;40,05;48,38;F;ROYAL;Ségolène;2913;42,74;51,62
16;CHARENTE;26;SAINT-CLAUD;8352;1172;14,03;7180;85,97;311;3,72;4,33;6869;82,24;95,67;M;SARKOZY;Nicolas;2870;34,36;41,78;F;ROYAL;Ségolène;3999;47,88;58,22
16;CHARENTE;27;SEGONZAC;9484;1394;14,7;8090;85,3;363;3,83;4,49;7727;81,47;95,51;M;SARKOZY;Nicolas;4236;44,66;54,82;F;ROYAL;Ségolène;3491;36,81;45,18
16;CHARENTE;28;VILLEBOIS-LAVALETTE;6031;729;12,09;5302;87,91;231;3,83;4,36;5071;84,08;95,64;M;SARKOZY;Nicolas;2567;42,56;50,62;F;ROYAL;Ségolène;2504;41,52;49,38
16;CHARENTE;29;VILLEFAGNAN;4527;533;11,77;3994;88,23;202;4,46;5,06;3792;83,76;94,94;M;SARKOZY;Nicolas;1708;37,73;45,04;F;ROYAL;Ségolène;2084;46,03;54,96
16;CHARENTE;30;LA COURONNE;18164;2807;15,45;15357;84,55;664;3,66;4,32;14693;80,89;95,68;M;SARKOZY;Nicolas;6680;36,78;45,46;F;ROYAL;Ségolène;8013;44,11;54,54
16;CHARENTE;31;RUELLE-SUR-TOUVRE;14442;2039;14,12;12403;85,88;556;3,85;4,48;11847;82,03;95,52;M;SARKOZY;Nicolas;5086;35,22;42,93;F;ROYAL;Ségolène;6761;46,81;57,07
16;CHARENTE;32;SOYAUX;10236;1579;15,43;8657;84,57;318;3,11;3,67;8339;81,47;96,33;M;SARKOZY;Nicolas;3931;38,4;47,14;F;ROYAL;Ségolène;4408;43,06;52,86
16;CHARENTE;33;COGNAC-SUD;12953;2116;16,34;10837;83,66;430;3,32;3,97;10407;80,34;96,03;M;SARKOZY;Nicolas;4970;38,37;47,76;F;ROYAL;Ségolène;5437;41,97;52,24
16;CHARENTE;34;ANGOULÊME-OUEST;9315;1703;18,28;7612;81,72;271;2,91;3,56;7341;78,81;96,44;M;SARKOZY;Nicolas;3322;35,66;45,25;F;ROYAL;Ségolène;4019;43,15;54,75
16;CHARENTE;35;LE-GOND-PONTOUVRE;14756;2042;13,84;12714;86,16;572;3,88;4,5;12142;82,29;95,5;M;SARKOZY;Nicolas;5655;38,32;46,57;F;ROYAL;Ségolène;6487;43,96;53,43
17;CHARENTE MARITIME;1;AIGREFEUILLE-D'AUNIS;9000;1203;13,37;7797;86,63;326;3,62;4,18;7471;83,01;95,82;M;SARKOZY;Nicolas;3576;39,73;47,87;F;ROYAL;Ségolène;3895;43,28;52,13
17;CHARENTE MARITIME;2;ARCHIAC;5095;714;14,01;4381;85,99;194;3,81;4,43;4187;82,18;95,57;M;SARKOZY;Nicolas;2403;47,16;57,39;F;ROYAL;Ségolène;1784;35,01;42,61
17;CHARENTE MARITIME;3;ARS-EN-RE;4434;512;11,55;3922;88,45;117;2,64;2,98;3805;85,81;97,02;M;SARKOZY;Nicolas;2506;56,52;65,86;F;ROYAL;Ségolène;1299;29,3;34,14
17;CHARENTE MARITIME;4;AULNAY;5303;837;15,78;4466;84,22;196;3,7;4,39;4270;80,52;95,61;M;SARKOZY;Nicolas;2200;41,49;51,52;F;ROYAL;Ségolène;2070;39,03;48,48
17;CHARENTE MARITIME;5;BURIE;5193;692;13,33;4501;86,67;198;3,81;4,4;4303;82,86;95,6;M;SARKOZY;Nicolas;2071;39,88;48,13;F;ROYAL;Ségolène;2232;42,98;51,87
17;CHARENTE MARITIME;6;LE-CHATEAU-D'OLERON;7748;1012;13,06;6736;86,94;263;3,39;3,9;6473;83,54;96,1;M;SARKOZY;Nicolas;3846;49,64;59,42;F;ROYAL;Ségolène;2627;33,91;40,58
17;CHARENTE MARITIME;7;COURCON;8312;1033;12,43;7279;87,57;324;3,9;4,45;6955;83,67;95,55;M;SARKOZY;Nicolas;3500;42,11;50,32;F;ROYAL;Ségolène;3455;41,57;49,68
17;CHARENTE MARITIME;8;COZES;9330;1306;14;8024;86;322;3,45;4,01;7702;82,55;95,99;M;SARKOZY;Nicolas;4754;50,95;61,72;F;ROYAL;Ségolène;2948;31,6;38,28
17;CHARENTE MARITIME;9;GEMOZAC;9145;1259;13,77;7886;86,23;321;3,51;4,07;7565;82,72;95,93;M;SARKOZY;Nicolas;4280;46,8;56,58;F;ROYAL;Ségolène;3285;35,92;43,42
17;CHARENTE MARITIME;10;LA JARRIE;15911;1982;12,46;13929;87,54;540;3,39;3,88;13389;84,15;96,12;M;SARKOZY;Nicolas;6237;39,2;46,58;F;ROYAL;Ségolène;7152;44,95;53,42
17;CHARENTE MARITIME;11;JONZAC;7944;1197;15,07;6747;84,93;325;4,09;4,82;6422;80,84;95,18;M;SARKOZY;Nicolas;3371;42,43;52,49;F;ROYAL;Ségolène;3051;38,41;47,51
17;CHARENTE MARITIME;12;LOULAY;3850;538;13,97;3312;86,03;124;3,22;3,74;3188;82,81;96,26;M;SARKOZY;Nicolas;1495;38,83;46,89;F;ROYAL;Ségolène;1693;43,97;53,11
17;CHARENTE MARITIME;13;MARANS;8604;1370;15,92;7234;84,08;322;3,74;4,45;6912;80,33;95,55;M;SARKOZY;Nicolas;3410;39,63;49,33;F;ROYAL;Ségolène;3502;40,7;50,67
17;CHARENTE MARITIME;14;MARENNES;10569;1657;15,68;8912;84,32;341;3,23;3,83;8571;81,1;96,17;M;SARKOZY;Nicolas;4937;46,71;57,6;F;ROYAL;Ségolène;3634;34,38;42,4
17;CHARENTE MARITIME;15;MATHA;7343;1006;13,7;6337;86,3;248;3,38;3,91;6089;82,92;96,09;M;SARKOZY;Nicolas;3016;41,07;49,53;F;ROYAL;Ségolène;3073;41,85;50,47
17;CHARENTE MARITIME;16;MIRAMBEAU;5985;919;15,36;5066;84,64;263;4,39;5,19;4803;80,25;94,81;M;SARKOZY;Nicolas;2673;44,66;55,65;F;ROYAL;Ségolène;2130;35,59;44,35
17;CHARENTE MARITIME;17;MONTENDRE;5030;678;13,48;4352;86,52;184;3,66;4,23;4168;82,86;95,77;M;SARKOZY;Nicolas;1978;39,32;47,46;F;ROYAL;Ségolène;2190;43,54;52,54
17;CHARENTE MARITIME;18;MONTGUYON;7699;1223;15,89;6476;84,11;323;4,2;4,99;6153;79,92;95,01;M;SARKOZY;Nicolas;3085;40,07;50,14;F;ROYAL;Ségolène;3068;39,85;49,86
17;CHARENTE MARITIME;19;MONTLIEU-LA-GARDE;4849;690;14,23;4159;85,77;202;4,17;4,86;3957;81,6;95,14;M;SARKOZY;Nicolas;1940;40,01;49,03;F;ROYAL;Ségolène;2017;41,6;50,97
17;CHARENTE MARITIME;20;PONS;9339;1288;13,79;8051;86,21;373;3,99;4,63;7678;82,21;95,37;M;SARKOZY;Nicolas;4026;43,11;52,44;F;ROYAL;Ségolène;3652;39,1;47,56
17;CHARENTE MARITIME;21;ROCHEFORT-NORD;10385;1367;13,16;9018;86,84;371;3,57;4,11;8647;83,26;95,89;M;SARKOZY;Nicolas;4573;44,03;52,89;F;ROYAL;Ségolène;4074;39,23;47,11
17;CHARENTE MARITIME;22;ROCHEFORT-SUD;7208;1422;19,73;5786;80,27;236;3,27;4,08;5550;77;95,92;M;SARKOZY;Nicolas;2529;35,09;45,57;F;ROYAL;Ségolène;3021;41,91;54,43
17;CHARENTE MARITIME;23;LA-ROCHELLE-1;6473;1088;16,81;5385;83,19;179;2,77;3,32;5206;80,43;96,68;M;SARKOZY;Nicolas;2160;33,37;41,49;F;ROYAL;Ségolène;3046;47,06;58,51
17;CHARENTE MARITIME;24;LA-ROCHELLE-2;5030;915;18,19;4115;81,81;153;3,04;3,72;3962;78,77;96,28;M;SARKOZY;Nicolas;1470;29,22;37,1;F;ROYAL;Ségolène;2492;49,54;62,9
17;CHARENTE MARITIME;25;ROYAN-EST;14924;2378;15,93;12546;84,07;445;2,98;3,55;12101;81,08;96,45;M;SARKOZY;Nicolas;7476;50,09;61,78;F;ROYAL;Ségolène;4625;30,99;38,22
17;CHARENTE MARITIME;26;SAINT-AGNANT;9925;1269;12,79;8656;87,21;423;4,26;4,89;8233;82,95;95,11;M;SARKOZY;Nicolas;4746;47,82;57,65;F;ROYAL;Ségolène;3487;35,13;42,35
17;CHARENTE MARITIME;27;SAINT-GENIS-DE-SAINTONGE;5809;867;14,93;4942;85,07;221;3,8;4,47;4721;81,27;95,53;M;SARKOZY;Nicolas;2726;46,93;57,74;F;ROYAL;Ségolène;1995;34,34;42,26
17;CHARENTE MARITIME;28;SAINT-HILAIRE-DE-VILLEFRANCHE;3527;527;14,94;3000;85,06;159;4,51;5,3;2841;80,55;94,7;M;SARKOZY;Nicolas;1421;40,29;50,02;F;ROYAL;Ségolène;1420;40,26;49,98
17;CHARENTE MARITIME;29;SAINT-JEAN-D'ANGÉLY;12595;2138;16,97;10457;83,03;439;3,49;4,2;10018;79,54;95,8;M;SARKOZY;Nicolas;4907;38,96;48,98;F;ROYAL;Ségolène;5111;40,58;51,02
17;CHARENTE MARITIME;30;SAINT-MARTIN-DE-RÉ;10706;1213;11,33;9493;88,67;363;3,39;3,82;9130;85,28;96,18;M;SARKOZY;Nicolas;5662;52,89;62,02;F;ROYAL;Ségolène;3468;32,39;37,98
17;CHARENTE MARITIME;31;SAINT-PIERRE-D'OLÉRON;10762;1687;15,68;9075;84,32;336;3,12;3,7;8739;81,2;96,3;M;SARKOZY;Nicolas;5075;47,16;58,07;F;ROYAL;Ségolène;3664;34,05;41,93
17;CHARENTE MARITIME;32;SAINT-PORCHAIRE;9662;1310;13,56;8352;86,44;344;3,56;4,12;8008;82,88;95,88;M;SARKOZY;Nicolas;4526;46,84;56,52;F;ROYAL;Ségolène;3482;36,04;43,48
17;CHARENTE MARITIME;33;SAINT-SAVINIEN;5321;762;14,32;4559;85,68;220;4,13;4,83;4339;81,54;95,17;M;SARKOZY;Nicolas;2188;41,12;50,43;F;ROYAL;Ségolène;2151;40,42;49,57
17;CHARENTE MARITIME;34;SAINTES-NORD;11945;1553;13;10392;87;441;3,69;4,24;9951;83,31;95,76;M;SARKOZY;Nicolas;4732;39,61;47,55;F;ROYAL;Ségolène;5219;43,69;52,45
17;CHARENTE MARITIME;35;SAINTES-OUEST;12059;1625;13,48;10434;86,52;416;3,45;3,99;10018;83,07;96,01;M;SARKOZY;Nicolas;4827;40,03;48,18;F;ROYAL;Ségolène;5191;43,05;51,82
17;CHARENTE MARITIME;36;SAUJON;13220;1841;13,93;11379;86,07;495;3,74;4,35;10884;82,33;95,65;M;SARKOZY;Nicolas;6157;46,57;56,57;F;ROYAL;Ségolène;4727;35,76;43,43
17;CHARENTE MARITIME;37;SURGÈRES;10832;1566;14,46;9266;85,54;350;3,23;3,78;8916;82,31;96,22;M;SARKOZY;Nicolas;4125;38,08;46,27;F;ROYAL;Ségolène;4791;44,23;53,73
17;CHARENTE MARITIME;38;TONNAY-BOUTONNE;2518;318;12,63;2200;87,37;87;3,46;3,95;2113;83,92;96,05;M;SARKOZY;Nicolas;1134;45,04;53,67;F;ROYAL;Ségolène;979;38,88;46,33
17;CHARENTE MARITIME;39;TONNAY-CHARENTE;9766;1653;16,93;8113;83,07;398;4,08;4,91;7715;79;95,09;M;SARKOZY;Nicolas;3889;39,82;50,41;F;ROYAL;Ségolène;3826;39,18;49,59
17;CHARENTE MARITIME;40;LA TREMBLADE;11403;1738;15,24;9665;84,76;384;3,37;3,97;9281;81,39;96,03;M;SARKOZY;Nicolas;5644;49,5;60,81;F;ROYAL;Ségolène;3637;31,9;39,19
17;CHARENTE MARITIME;41;LA-ROCHELLE-3;5575;1097;19,68;4478;80,32;147;2,64;3,28;4331;77,69;96,72;M;SARKOZY;Nicolas;1725;30,94;39,83;F;ROYAL;Ségolène;2606;46,74;60,17
17;CHARENTE MARITIME;42;LA-ROCHELLE-4;9129;1356;14,85;7773;85,15;329;3,6;4,23;7444;81,54;95,77;M;SARKOZY;Nicolas;3990;43,71;53,6;F;ROYAL;Ségolène;3454;37,84;46,4
17;CHARENTE MARITIME;43;ROYAN-OUEST;17172;2439;14,2;14733;85,8;549;3,2;3,73;14184;82,6;96,27;M;SARKOZY;Nicolas;9016;52,5;63,56;F;ROYAL;Ségolène;5168;30,1;36,44
17;CHARENTE MARITIME;44;LA-ROCHELLE-5;13214;1599;12,1;11615;87,9;448;3,39;3,86;11167;84,51;96,14;M;SARKOZY;Nicolas;5368;40,62;48,07;F;ROYAL;Ségolène;5799;43,89;51,93
17;CHARENTE MARITIME;45;LA-ROCHELLE-6;10439;1806;17,3;8633;82,7;323;3,09;3,74;8310;79,61;96,26;M;SARKOZY;Nicolas;3359;32,18;40,42;F;ROYAL;Ségolène;4951;47,43;59,58
17;CHARENTE MARITIME;46;AYTRE;13958;1818;13,02;12140;86,98;425;3,04;3,5;11715;83,93;96,5;M;SARKOZY;Nicolas;5660;40,55;48,31;F;ROYAL;Ségolène;6055;43,38;51,69
17;CHARENTE MARITIME;47;ROCHEFORT-CENTRE;7813;1337;17,11;6476;82,89;242;3,1;3,74;6234;79,79;96,26;M;SARKOZY;Nicolas;3147;40,28;50,48;F;ROYAL;Ségolène;3087;39,51;49,52
17;CHARENTE MARITIME;48;LA-ROCHELLE-7;6981;1028;14,73;5953;85,27;216;3,09;3,63;5737;82,18;96,37;M;SARKOZY;Nicolas;2465;35,31;42,97;F;ROYAL;Ségolène;3272;46,87;57,03
17;CHARENTE MARITIME;49;LA-ROCHELLE-8;10621;1297;12,21;9324;87,79;356;3,35;3,82;8968;84,44;96,18;M;SARKOZY;Nicolas;4029;37,93;44,93;F;ROYAL;Ségolène;4939;46,5;55,07
17;CHARENTE MARITIME;50;LA-ROCHELLE-9;13292;1599;12,03;11693;87,97;442;3,33;3,78;11251;84,64;96,22;M;SARKOZY;Nicolas;5302;39,89;47,12;F;ROYAL;Ségolène;5949;44,76;52,88
17;CHARENTE MARITIME;51;SAINTES-EST;10440;1429;13,69;9011;86,31;397;3,8;4,41;8614;82,51;95,59;M;SARKOZY;Nicolas;4040;38,7;46,9;F;ROYAL;Ségolène;4574;43,81;53,1
18;CHER;1;LES-AIX-D'ANGILLON;9551;1315;13,77;8236;86,23;427;4,47;5,18;7809;81,76;94,82;M;SARKOZY;Nicolas;3753;39,29;48,06;F;ROYAL;Ségolène;4056;42,47;51,94
18;CHER;2;ARGENT-SUR-SAULDRE;4250;628;14,78;3622;85,22;171;4,02;4,72;3451;81,2;95,28;M;SARKOZY;Nicolas;2161;50,85;62,62;F;ROYAL;Ségolène;1290;30,35;37,38
18;CHER;3;AUBIGNY-SUR-NERE;5596;857;15,31;4739;84,69;240;4,29;5,06;4499;80,4;94,94;M;SARKOZY;Nicolas;2650;47,36;58,9;F;ROYAL;Ségolène;1849;33,04;41,1
18;CHER;4;BAUGY;7098;931;13,12;6167;86,88;344;4,85;5,58;5823;82,04;94,42;M;SARKOZY;Nicolas;3402;47,93;58,42;F;ROYAL;Ségolène;2421;34,11;41,58
18;CHER;5;BOURGES-1;6319;1705;26,98;4614;73,02;224;3,54;4,85;4390;69,47;95,15;M;SARKOZY;Nicolas;1865;29,51;42,48;F;ROYAL;Ségolène;2525;39,96;57,52
18;CHER;6;LA-CHAPELLE-D'ANGILLON;2123;344;16,2;1779;83,8;84;3,96;4,72;1695;79,84;95,28;M;SARKOZY;Nicolas;968;45,6;57,11;F;ROYAL;Ségolène;727;34,24;42,89
18;CHER;7;CHARENTON-DU-CHER;3208;522;16,27;2686;83,73;149;4,64;5,55;2537;79,08;94,45;M;SARKOZY;Nicolas;1399;43,61;55,14;F;ROYAL;Ségolène;1138;35,47;44,86
18;CHER;8;CHAROST;10592;1656;15,63;8936;84,37;435;4,11;4,87;8501;80,26;95,13;M;SARKOZY;Nicolas;3889;36,72;45,75;F;ROYAL;Ségolène;4612;43,54;54,25
18;CHER;9;CHATEAUMEILLANT;4524;780;17,24;3744;82,76;189;4,18;5,05;3555;78,58;94,95;M;SARKOZY;Nicolas;1860;41,11;52,32;F;ROYAL;Ségolène;1695;37,47;47,68
18;CHER;10;CHATEAUNEUF-SUR-CHER;3655;512;14,01;3143;85,99;170;4,65;5,41;2973;81,34;94,59;M;SARKOZY;Nicolas;1426;39,02;47,97;F;ROYAL;Ségolène;1547;42,33;52,03
18;CHER;11;LE CHÂTELET;2249;335;14,9;1914;85,1;119;5,29;6,22;1795;79,81;93,78;M;SARKOZY;Nicolas;934;41,53;52,03;F;ROYAL;Ségolène;861;38,28;47,97
18;CHER;12;DUN-SUR-AURON;4892;811;16,58;4081;83,42;222;4,54;5,44;3859;78,88;94,56;M;SARKOZY;Nicolas;2133;43,6;55,27;F;ROYAL;Ségolène;1726;35,28;44,73
18;CHER;13;GRACAY;2776;381;13,72;2395;86,28;118;4,25;4,93;2277;82,02;95,07;M;SARKOZY;Nicolas;1163;41,89;51,08;F;ROYAL;Ségolène;1114;40,13;48,92
18;CHER;14;LA-GUERCHE-SUR-L'AUBOIS;6970;1105;15,85;5865;84,15;278;3,99;4,74;5587;80,16;95,26;M;SARKOZY;Nicolas;2692;38,62;48,18;F;ROYAL;Ségolène;2895;41,54;51,82
18;CHER;15;HENRICHEMONT;2829;427;15,09;2402;84,91;115;4,07;4,79;2287;80,84;95,21;M;SARKOZY;Nicolas;1194;42,21;52,21;F;ROYAL;Ségolène;1093;38,64;47,79
18;CHER;16;LERE;4902;730;14,89;4172;85,11;244;4,98;5,85;3928;80,13;94,15;M;SARKOZY;Nicolas;2065;42,13;52,57;F;ROYAL;Ségolène;1863;38;47,43
18;CHER;17;LEVET;8046;1015;12,61;7031;87,39;420;5,22;5,97;6611;82,17;94,03;M;SARKOZY;Nicolas;3492;43,4;52,82;F;ROYAL;Ségolène;3119;38,76;47,18
18;CHER;18;LIGNIÈRES;3236;510;15,76;2726;84,24;167;5,16;6,13;2559;79,08;93,87;M;SARKOZY;Nicolas;1288;39,8;50,33;F;ROYAL;Ségolène;1271;39,28;49,67
18;CHER;19;LURY-SUR-ARNON;4606;609;13,22;3997;86,78;238;5,17;5,95;3759;81,61;94,05;M;SARKOZY;Nicolas;1954;42,42;51,98;F;ROYAL;Ségolène;1805;39,19;48,02
18;CHER;20;MEHUN-SUR-YÈVRE;8439;1272;15,07;7167;84,93;364;4,31;5,08;6803;80,61;94,92;M;SARKOZY;Nicolas;3509;41,58;51,58;F;ROYAL;Ségolène;3294;39,03;48,42
18;CHER;21;NÉRONDES;3582;589;16,44;2993;83,56;160;4,47;5,35;2833;79,09;94,65;M;SARKOZY;Nicolas;1598;44,61;56,41;F;ROYAL;Ségolène;1235;34,48;43,59
18;CHER;22;SAINT-AMAND-MONTROND;12664;2231;17,62;10433;82,38;561;4,43;5,38;9872;77,95;94,62;M;SARKOZY;Nicolas;4860;38,38;49,23;F;ROYAL;Ségolène;5012;39,58;50,77
18;CHER;23;SAINT-MARTIN-D'AUXIGNY;9741;1232;12,65;8509;87,35;437;4,49;5,14;8072;82,87;94,86;M;SARKOZY;Nicolas;4481;46;55,51;F;ROYAL;Ségolène;3591;36,86;44,49
18;CHER;24;SANCERGUES;6110;968;15,84;5142;84,16;232;3,8;4,51;4910;80,36;95,49;M;SARKOZY;Nicolas;2480;40,59;50,51;F;ROYAL;Ségolène;2430;39,77;49,49
18;CHER;25;SANCERRE;7787;1042;13,38;6745;86,62;327;4,2;4,85;6418;82,42;95,15;M;SARKOZY;Nicolas;3880;49,83;60,45;F;ROYAL;Ségolène;2538;32,59;39,55
18;CHER;26;SANCOINS;4236;652;15,39;3584;84,61;185;4,37;5,16;3399;80,24;94,84;M;SARKOZY;Nicolas;1871;44,17;55,05;F;ROYAL;Ségolène;1528;36,07;44,95
18;CHER;27;SAULZAIS-LE-POTIER;2727;335;12,28;2392;87,72;140;5,13;5,85;2252;82,58;94,15;M;SARKOZY;Nicolas;1199;43,97;53,24;F;ROYAL;Ségolène;1053;38,61;46,76
18;CHER;28;VAILLY-SUR-SAULDRE;3008;462;15,36;2546;84,64;119;3,96;4,67;2427;80,68;95,33;M;SARKOZY;Nicolas;1464;48,67;60,32;F;ROYAL;Ségolène;963;32,01;39,68
18;CHER;29;VIERZON-1;11081;2198;19,84;8883;80,16;324;2,92;3,65;8559;77,24;96,35;M;SARKOZY;Nicolas;3554;32,07;41,52;F;ROYAL;Ségolène;5005;45,17;58,48
18;CHER;30;VIERZON-2;15014;2578;17,17;12436;82,83;604;4,02;4,86;11832;78,81;95,14;M;SARKOZY;Nicolas;5441;36,24;45,99;F;ROYAL;Ségolène;6391;42,57;54,01
18;CHER;31;BOURGES-2;7912;1648;20,83;6264;79,17;311;3,93;4,96;5953;75,24;95,04;M;SARKOZY;Nicolas;3293;41,62;55,32;F;ROYAL;Ségolène;2660;33,62;44,68
18;CHER;32;BOURGES-3;14188;2822;19,89;11366;80,11;572;4,03;5,03;10794;76,08;94,97;M;SARKOZY;Nicolas;5427;38,25;50,28;F;ROYAL;Ségolène;5367;37,83;49,72
18;CHER;33;BOURGES-4;10234;2234;21,83;8000;78,17;388;3,79;4,85;7612;74,38;95,15;M;SARKOZY;Nicolas;3858;37,7;50,68;F;ROYAL;Ségolène;3754;36,68;49,32
18;CHER;34;BOURGES-5;6923;1645;23,76;5278;76,24;266;3,84;5,04;5012;72,4;94,96;M;SARKOZY;Nicolas;2455;35,46;48,98;F;ROYAL;Ségolène;2557;36,93;51,02
18;CHER;35;SAINT-DOULCHARD;11172;1523;13,63;9649;86,37;522;4,67;5,41;9127;81,7;94,59;M;SARKOZY;Nicolas;4789;42,87;52,47;F;ROYAL;Ségolène;4338;38,83;47,53
19;CORREZE;1;ARGENTAT;5216;588;11,27;4628;88,73;222;4,26;4,8;4406;84,47;95,2;M;SARKOZY;Nicolas;1932;37,04;43,85;F;ROYAL;Ségolène;2474;47,43;56,15
19;CORREZE;2;AYEN;6718;618;9,2;6100;90,8;293;4,36;4,8;5807;86,44;95,2;M;SARKOZY;Nicolas;2870;42,72;49,42;F;ROYAL;Ségolène;2937;43,72;50,58
19;CORREZE;3;BEAULIEU-SUR-DORDOGNE;3339;319;9,55;3020;90,45;145;4,34;4,8;2875;86,1;95,2;M;SARKOZY;Nicolas;1340;40,13;46,61;F;ROYAL;Ségolène;1535;45,97;53,39
19;CORREZE;4;BEYNAT;2884;265;9,19;2619;90,81;130;4,51;4,96;2489;86,3;95,04;M;SARKOZY;Nicolas;1163;40,33;46,73;F;ROYAL;Ségolène;1326;45,98;53,27
19;CORREZE;5;BORT-LES-ORGUES;4022;544;13,53;3478;86,47;193;4,8;5,55;3285;81,68;94,45;M;SARKOZY;Nicolas;1680;41,77;51,14;F;ROYAL;Ségolène;1605;39,91;48,86
19;CORREZE;6;BRIVE-NORD-EST;7531;1308;17,37;6223;82,63;260;3,45;4,18;5963;79,18;95,82;M;SARKOZY;Nicolas;3218;42,73;53,97;F;ROYAL;Ségolène;2745;36,45;46,03
19;CORREZE;7;BUGEAT;2034;220;10,82;1814;89,18;94;4,62;5,18;1720;84,56;94,82;M;SARKOZY;Nicolas;767;37,71;44,59;F;ROYAL;Ségolène;953;46,85;55,41
19;CORREZE;8;CORRÈZE;3024;318;10,52;2706;89,48;156;5,16;5,76;2550;84,33;94,24;M;SARKOZY;Nicolas;1266;41,87;49,65;F;ROYAL;Ségolène;1284;42,46;50,35
19;CORREZE;9;DONZENAC;8504;807;9,49;7697;90,51;362;4,26;4,7;7335;86,25;95,3;M;SARKOZY;Nicolas;3533;41,55;48,17;F;ROYAL;Ségolène;3802;44,71;51,83
19;CORREZE;10;EGLETONS;5001;545;10,9;4456;89,1;250;5;5,61;4206;84,1;94,39;M;SARKOZY;Nicolas;1999;39,97;47,53;F;ROYAL;Ségolène;2207;44,13;52,47
19;CORREZE;11;EYGURANDE;2096;264;12,6;1832;87,4;131;6,25;7,15;1701;81,15;92,85;M;SARKOZY;Nicolas;877;41,84;51,56;F;ROYAL;Ségolène;824;39,31;48,44
19;CORREZE;12;JUILLAC;4267;421;9,87;3846;90,13;174;4,08;4,52;3672;86,06;95,48;M;SARKOZY;Nicolas;1601;37,52;43,6;F;ROYAL;Ségolène;2071;48,54;56,4
19;CORREZE;13;LAPLEAU;1606;212;13,2;1394;86,8;68;4,23;4,88;1326;82,57;95,12;M;SARKOZY;Nicolas;623;38,79;46,98;F;ROYAL;Ségolène;703;43,77;53,02
19;CORREZE;14;LARCHE;8836;915;10,36;7921;89,64;411;4,65;5,19;7510;84,99;94,81;M;SARKOZY;Nicolas;3579;40,5;47,66;F;ROYAL;Ségolène;3931;44,49;52,34
19;CORREZE;15;LUBERSAC;6053;695;11,48;5358;88,52;242;4;4,52;5116;84,52;95,48;M;SARKOZY;Nicolas;2703;44,66;52,83;F;ROYAL;Ségolène;2413;39,86;47,17
19;CORREZE;16;MERCOEUR;2334;316;13,54;2018;86,46;74;3,17;3,67;1944;83,29;96,33;M;SARKOZY;Nicolas;1010;43,27;51,95;F;ROYAL;Ségolène;934;40,02;48,05
19;CORREZE;17;MEYMAC;3905;445;11,4;3460;88,6;176;4,51;5,09;3284;84,1;94,91;M;SARKOZY;Nicolas;1544;39,54;47,02;F;ROYAL;Ségolène;1740;44,56;52,98
19;CORREZE;18;MEYSSAC;4365;377;8,64;3988;91,36;185;4,24;4,64;3803;87,12;95,36;M;SARKOZY;Nicolas;1852;42,43;48,7;F;ROYAL;Ségolène;1951;44,7;51,3
19;CORREZE;19;NEUVIC;3164;351;11,09;2813;88,91;135;4,27;4,8;2678;84,64;95,2;M;SARKOZY;Nicolas;1245;39,35;46,49;F;ROYAL;Ségolène;1433;45,29;53,51
19;CORREZE;20;LA-ROCHE-CANILLAC;2892;275;9,51;2617;90,49;132;4,56;5,04;2485;85,93;94,96;M;SARKOZY;Nicolas;1059;36,62;42,62;F;ROYAL;Ségolène;1426;49,31;57,38
19;CORREZE;21;SAINT-PRIVAT;3257;324;9,95;2933;90,05;112;3,44;3,82;2821;86,61;96,18;M;SARKOZY;Nicolas;1436;44,09;50,9;F;ROYAL;Ségolène;1385;42,52;49,1
19;CORREZE;22;SEILHAC;5826;613;10,52;5213;89,48;293;5,03;5,62;4920;84,45;94,38;M;SARKOZY;Nicolas;2074;35,6;42,15;F;ROYAL;Ségolène;2846;48,85;57,85
19;CORREZE;23;SORNAC;1925;196;10,18;1729;89,82;83;4,31;4,8;1646;85,51;95,2;M;SARKOZY;Nicolas;776;40,31;47,14;F;ROYAL;Ségolène;870;45,19;52,86
19;CORREZE;24;TREIGNAC;4340;474;10,92;3866;89,08;184;4,24;4,76;3682;84,84;95,24;M;SARKOZY;Nicolas;1827;42,1;49,62;F;ROYAL;Ségolène;1855;42,74;50,38
19;CORREZE;25;TULLE-URBAIN-NORD;5686;745;13,1;4941;86,9;235;4,13;4,76;4706;82,76;95,24;M;SARKOZY;Nicolas;1872;32,92;39,78;F;ROYAL;Ségolène;2834;49,84;60,22
19;CORREZE;26;TULLE-URBAIN-SUD;4425;636;14,37;3789;85,63;160;3,62;4,22;3629;82,01;95,78;M;SARKOZY;Nicolas;1389;31,39;38,28;F;ROYAL;Ségolène;2240;50,62;61,72
19;CORREZE;27;USSEL-EST;5117;695;13,58;4422;86,42;253;4,94;5,72;4169;81,47;94,28;M;SARKOZY;Nicolas;2183;42,66;52,36;F;ROYAL;Ségolène;1986;38,81;47,64
